update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
759,2,16,15.92,364301.2,35,137,0,1.016
759,2,17,12.54,1302054.0,167,0,0,2.011
759,2,18,29.25,284801.3,25,137,0,1.016
759,2,19,14.37,0.0,0,0,0,0.0
759,2,20,11.34,0.0,0,0,0,0.0
759,2,21,12.28,0.0,0,0,0,0.0
759,2,22,10.98,0.0,0,0,0,0.0
759,2,23,25.56,0.0,0,0,0,0.0
759,2,24,32.85,0.0,0,0,0,0.0
759,2,25,37.5,0.0,0,0,0,0.0
759,2,26,14.4,0.0,0,0,0,0.0
759,2,27,11.48,0.0,0,0,0,0.0
759,2,28,11.28,0.0,0,0,0,0.0
759,2,29,8.73,0.0,0,0,0,0.0
759,2,30,32.05,0.0,0,0,0,0.0
759,2,31,34.01,0.0,0,0,0,0.0
769,0,0,17.88,22420.8,1,440,0,1.077
769,0,1,34.71,0.0,0,489,0,0.0
769,0,2,20.57,3710589.5,476,7,0,3.557
769,0,3,30.36,3588645.0,449,0,0,3.813
769,0,4,25.57,0.0,0,505,0,0.0
769,0,5,26.66,4050029.0,499,0,0,3.922
769,0,6,36.65,3211.2,0,468,0,1.0
769,0,7,34.45,286856.6,29,456,0,1.205
769,0,8,10.87,3603407.0,458,0,0,3.952
769,0,9,17.67,3629364.2,447,26,0,3.014
769,0,10,19.17,4013013.0,500,2,0,3.928
769,0,11,10.39,2787983.1,338,121,0,2.152
769,0,12,6.73,615.2,0,469,0,1.5
769,0,13,34.48,3679330.8,455,2,0,3.486
769,0,14,29.63,202290.0,23,438,0,1.184
769,0,15,26.57,3810861.0,475,0,0,3.799
769,0,16,38.68,126021.3,12,462,0,1.2
769,0,17,12.47,3701379.4,472,4,0,3.844
769,0,18,20.74,28080.5,3,454,0,1.0
769,0,19,13.82,1220.3,0,451,0,1.0
769,0,20,8.97,33368.8,2,448,0,1.0
769,0,21,14.43,6472.0,0,468,0,1.0
769,0,22,30.09,3751079.0,471,0,0,3.95
769,0,23,32.44,3813427.0,472,0,0,3.954
769,0,24,19.13,3623233.7,459,26,0,3.106
769,0,25,34.37,880873.2,102,372,0,1.501
769,0,26,14.84,1180.8,0,482,0,1.0
769,0,27,13.22,3296615.4,416,47,0,2.652
769,0,28,10.41,2940372.0,356,97,0,2.368
769,0,29,31.26,0.0,0,0,0,0.0
769,0,30,34.71,0.0,0,0,0,0.0
769,0,31,14.03,0.0,0,0,0,0.0
769,1,0,33.05,291439.8,39,449,0,1.231
769,1,1,11.09,3772412.0,478,1,0,3.584
769,1,2,33.17,21895.0,2,506,0,1.0
769,1,3,17.77,1522.8,0,459,0,1.0
769,1,4,34.22,3865259.0,484,0,0,3.884
769,1,5,35.59,3805511.0,468,8,0,3.075
769,1,6,6.01,3768219.0,468,1,0,3.829
769,1,7,30.71,563931.4,58,416,0,1.505
769,1,8,7.44,31445.3,3,470,0,1.0
769,1,9,22.88,3858153.0,479,17,0,2.754
769,1,10,27.33,3608437.5,449,21,0,2.791
769,1,11,37.67,3920954.0,489,0,0,3.847
769,1,12,10.99,3168.9,0,506,0,1.0
769,1,13,34.78,3809973.1,470,3,0,3.813
769,1,14,17.57,1015.2,0,510,0,1.0
769,1,15,18.59,205.1,0,464,0,1.0
769,1,16,7.86,3146189.1,398,65,0,2.556
769,1,17,27.95,815329.6,102,381,0,1.393
769,1,18,14.96,3662485.0,458,0,0,3.859
769,1,19,22.23,4085420.0,510,0,0,3.637
769,1,20,11.46,68826.6,8,486,0,1.0
769,1,21,34.36,672685.3,81,385,0,1.258
769,1,22,8.1,0.0,0,479,0,0.0
769,1,23,33.62,1659669.6,196,289,0,1.816
769,1,24,8.18,3220968.7,390,92,0,2.388
769,1,25,24.81,0.0,0,0,0,0.0
769,1,26,36.15,0.0,0,0,0,0.0
769,1,27,27.95,0.0,0,0,0,0.0
769,1,28,30.6,0.0,0,0,0,0.0
769,1,29,16.73,0.0,0,0,0,0.0
769,1,30,18.2,0.0,0,0,0,0.0
769,1,31,8.76,0.0,0,0,0,0.0
769,2,0,35.42,1263063.0,155,0,0,2.488
769,2,1,32.96,1432914.0,182,0,0,1.303
769,2,2,9.39,1386525.0,170,0,0,2.317
769,2,3,39.92,779026.1,99,78,0,1.017
769,2,4,38.44,1455070.0,182,0,0,1.849
769,2,5,33.51,1335097.0,170,0,0,1.219
769,2,6,23.08,1349714.0,174,1,0,1.399
769,2,7,34.6,1425890.0,189,0,0,2.364
769,2,8,17.58,1046899.3,125,52,0,1.019
769,2,9,16.33,1414623.0,177,0,0,2.272
769,2,10,16.68,272751.0,33,160,0,1.0
769,2,11,24.5,566225.9,63,118,0,1.013
769,2,12,19.23,1118181.5,142,39,0,1.034
769,2,13,16.6,56780.8,1,174,0,1.0
769,2,14,20.95,1334219.0,172,0,0,2.424
769,2,15,11.09,1375820.4,174,0,0,1.819
769,2,16,15.92,352444.5,32,140,0,1.007
769,2,17,12.54,1302054.0,167,0,0,1.872
769,2,18,29.25,300004.5,28,134,0,1.005
769,2,19,14.37,0.0,0,0,0,0.0
769,2,20,11.34,0.0,0,0,0,0.0
769,2,21,12.28,0.0,0,0,0,0.0
769,2,22,10.98,0.0,0,0,0,0.0
769,2,23,25.56,0.0,0,0,0,0.0
769,2,24,32.85,0.0,0,0,0,0.0
769,2,25,37.5,0.0,0,0,0,0.0
769,2,26,14.4,0.0,0,0,0,0.0
769,2,27,11.48,0.0,0,0,0,0.0
769,2,28,11.28,0.0,0,0,0,0.0
769,2,29,8.73,0.0,0,0,0,0.0
769,2,30,32.05,0.0,0,0,0,0.0
769,2,31,34.01,0.0,0,0,0,0.0
779,0,0,17.88,20917.6,0,441,0,1.0
779,0,1,34.71,0.0,0,489,0,0.0
779,0,2,20.57,3719072.8,478,5,0,3.62
779,0,3,30.36,3588645.0,449,0,0,3.825
779,0,4,25.57,0.0,0,505,0,0.0
779,0,5,26.66,4050029.0,499,0,0,3.918
779,0,6,36.65,1688.4,0,468,0,1.0
779,0,7,34.45,282431.3,30,455,0,1.145
779,0,8,10.87,3603407.0,458,0,0,3.96
779,0,9,17.67,3622175.8,445,28,0,3.096
779,0,10,19.17,4019457.1,500,2,0,3.942
779,0,11,10.39,2705725.8,333,127,0,2.169
779,0,12,6.73,820.2,0,469,0,1.0
779,0,13,34.48,3676102.0,455,2,0,3.55
779,0,14,29.63,179933.3,22,439,0,1.309
779,0,15,26.57,3810861.0,475,0,0,3.832
779,0,16,38.68,118147.2,11,463,0,1.262
779,0,17,12.47,3702538.1,472,4,0,3.863
779,0,18,20.74,28549.0,1,456,0,1.0
779,0,19,13.82,1522.8,0,451,0,1.0
779,0,20,8.97,32729.7,2,448,0,1.0
779,0,21,14.43,6979.6,0,468,0,1.0
779,0,22,30.09,3751079.0,471,0,0,3.95
779,0,23,32.44,3813427.0,472,0,0,3.962
779,0,24,19.13,3632606.0,463,22,0,3.158
779,0,25,34.37,1061567.8,117,356,0,1.478
779,0,26,14.84,2196.0,0,482,0,1.0
779,0,27,13.22,3357689.6,424,40,0,2.694
779,0,28,10.41,2960727.5,356,97,0,2.446
779,0,29,31.26,0.0,0,0,0,0.0
779,0,30,34.71,0.0,0,0,0,0.0
779,0,31,14.03,0.0,0,0,0,0.0
779,1,0,33.05,337468.0,42,447,0,1.38
779,1,1,11.09,3779663.0,479,1,0,3.633
779,1,2,33.17,18896.3,2,504,0,1.0
779,1,3,17.77,2196.0,0,459,0,1.0
779,1,4,34.22,3851794.0,483,0,0,3.884
779,1,5,35.59,3830118.7,470,6,0,3.147
779,1,6,6.01,3755564.0,468,1,0,3.829
779,1,7,30.71,539174.7,55,423,0,1.397
779,1,8,7.44,20600.5,1,468,0,1.0
779,1,9,22.88,3864358.2,476,22,0,2.794
779,1,10,27.33,3567771.3,444,25,0,2.881
779,1,11,37.67,3931388.0,491,0,0,3.856
779,1,12,10.99,2193.2,0,507,0,1.0
779,1,13,34.78,3800353.1,470,3,0,3.828
779,1,14,17.57,1015.2,0,508,0,1.0
779,1,15,18.59,410.1,0,466,0,1.0
779,1,16,7.86,3302990.4,417,46,0,2.659
779,1,17,27.95,747586.4,90,393,0,1.585
779,1,18,14.96,3651911.0,456,0,0,3.884
779,1,19,22.23,4069327.0,510,0,0,3.658
779,1,20,11.46,95960.9,9,484,0,1.023
779,1,21,34.36,702492.8,81,387,0,1.361
779,1,22,8.1,0.0,0,481,0,0.0
779,1,23,33.62,1638105.2,188,294,0,1.816
779,1,24,8.18,3123438.3,381,100,0,2.498
779,1,25,24.81,0.0,0,0,0,0.0
779,1,26,36.15,0.0,0,0,0,0.0
779,1,27,27.95,0.0,0,0,0,0.0
779,1,28,30.6,0.0,0,0,0,0.0
779,1,29,16.73,0.0,0,0,0,0.0
779,1,30,18.2,0.0,0,0,0,0.0
779,1,31,8.76,0.0,0,0,0,0.0
779,2,0,35.42,1263063.0,155,0,0,2.54
779,2,1,32.96,1432914.0,182,0,0,1.366
779,2,2,9.39,1386525.0,170,0,0,2.369
779,2,3,39.92,838184.6,101,76,0,1.015
779,2,4,38.44,1455070.0,182,0,0,1.916
779,2,5,33.51,1335097.0,170,0,0,1.276
779,2,6,23.08,1349714.0,174,1,0,1.487
779,2,7,34.6,1425890.0,189,0,0,2.45
779,2,8,17.58,1034418.6,124,53,0,1.021
779,2,9,16.33,1414623.0,177,0,0,2.323
779,2,10,16.68,269651.8,31,162,0,1.0
779,2,11,24.5,532446.1,57,124,0,1.02
779,2,12,19.23,1147179.2,144,37,0,1.023
779,2,13,16.6,48936.9,3,172,0,1.0
779,2,14,20.95,1334219.0,172,0,0,2.474
779,2,15,11.09,1375820.4,174,0,0,1.896
779,2,16,15.92,356792.3,31,141,0,1.007
779,2,17,12.54,1302054.0,167,0,0,1.927
779,2,18,29.25,305209.4,28,134,0,1.007
779,2,19,14.37,0.0,0,0,0,0.0
779,2,20,11.34,0.0,0,0,0,0.0
779,2,21,12.28,0.0,0,0,0,0.0
779,2,22,10.98,0.0,0,0,0,0.0
779,2,23,25.56,0.0,0,0,0,0.0
779,2,24,32.85,0.0,0,0,0,0.0
779,2,25,37.5,0.0,0,0,0,0.0
779,2,26,14.4,0.0,0,0,0,0.0
779,2,27,11.48,0.0,0,0,0,0.0
779,2,28,11.28,0.0,0,0,0,0.0
779,2,29,8.73,0.0,0,0,0,0.0
779,2,30,32.05,0.0,0,0,0,0.0
779,2,31,34.01,0.0,0,0,0,0.0
789,0,0,17.88,14689.3,1,440,0,1.0
789,0,1,34.71,0.0,0,489,0,0.0
789,0,2,20.57,3745599.9,482,1,0,3.432
789,0,3,30.36,3586918.8,448,1,0,3.729
789,0,4,25.57,507.6,0,505,0,1.0
789,0,5,26.66,4038689.0,497,2,0,3.852
789,0,6,36.65,507.6,0,468,0,1.0
789,0,7,34.45,264283.5,24,461,0,1.065
789,0,8,10.87,3603407.0,458,0,0,3.934
789,0,9,17.67,3507989.5,433,40,0,2.782
789,0,10,19.17,4019457.1,500,2,0,3.88
789,0,11,10.39,2695171.7,330,130,0,1.818
789,0,12,6.73,615.2,0,469,0,1.0
789,0,13,34.48,3690580.8,456,2,0,3.377
789,0,14,29.63,199401.5,23,438,0,1.024
789,0,15,26.57,3807679.2,474,1,0,3.726
789,0,16,38.68,108298.6,11,463,0,1.207
789,0,17,12.47,3690074.7,471,5,0,3.802
789,0,18,20.74,34471.7,2,455,0,1.08
789,0,19,13.82,1522.8,0,451,0,1.0
789,0,20,8.97,23848.9,3,447,0,1.0
789,0,21,14.43,6472.0,0,468,0,1.0
789,0,22,30.09,3751079.0,471,0,0,3.916
789,0,23,32.44,3813427.0,472,0,0,3.929
789,0,24,19.13,3721579.0,473,12,0,2.899
789,0,25,34.37,870346.6,98,374,0,1.284
789,0,26,14.84,2196.0,0,482,0,1.0
789,0,27,13.22,3233215.0,409,53,0,2.346
789,0,28,10.41,2533987.3,308,145,0,2.044
789,0,29,31.26,0.0,0,0,0,0.0
789,0,30,34.71,0.0,0,0,0,0.0
789,0,31,14.03,0.0,0,0,0,0.0
789,1,0,33.05,293393.0,41,448,0,1.157
789,1,1,11.09,3777515.0,479,0,0,3.446
789,1,2,33.17,22037.0,1,507,0,1.0
789,1,3,17.77,2869.2,0,458,0,1.0
789,1,4,34.22,3864385.0,484,0,0,3.825
789,1,5,35.59,3839864.3,473,2,0,2.902
789,1,6,6.01,3766921.0,469,1,0,3.743
789,1,7,30.71,436560.2,47,429,0,1.209
789,1,8,7.44,25228.4,2,469,0,1.0
789,1,9,22.88,3786377.4,466,32,0,2.473
789,1,10,27.33,3555256.6,443,25,0,2.563
789,1,11,37.67,3924259.0,490,0,0,3.788
789,1,12,10.99,2193.2,0,506,0,1.0
789,1,13,34.78,3808560.1,470,3,0,3.748
789,1,14,17.57,1015.2,0,508,0,1.0
789,1,15,18.59,0.0,0,467,0,0.0
789,1,16,7.86,3036358.8,386,76,0,2.217
789,1,17,27.95,577546.1,73,410,0,1.234
789,1,18,14.96,3650143.0,456,0,0,3.797
789,1,19,22.23,4094786.0,512,0,0,3.505
789,1,20,11.46,58948.0,7,486,0,1.0
789,1,21,34.36,720169.5,88,380,0,1.095
789,1,22,8.1,0.0,0,478,0,0.0
789,1,23,33.62,1598242.7,191,293,0,1.443
789,1,24,8.18,3145324.5,385,97,0,2.046
789,1,25,24.81,0.0,0,0,0,0.0
789,1,26,36.15,0.0,0,0,0,0.0
789,1,27,27.95,0.0,0,0,0,0.0
789,1,28,30.6,0.0,0,0,0,0.0
789,1,29,16.73,0.0,0,0,0,0.0
789,1,30,18.2,0.0,0,0,0,0.0
789,1,31,8.76,0.0,0,0,0,0.0
789,2,0,35.42,1263063.0,155,0,0,2.352
789,2,1,32.96,1432914.0,182,0,0,1.187
789,2,2,9.39,1386525.0,170,0,0,2.185
789,2,3,39.92,799740.8,99,78,0,1.004
789,2,4,38.44,1455070.0,182,0,0,1.629
789,2,5,33.51,1335097.0,170,0,0,1.155
789,2,6,23.08,1349714.0,174,1,0,1.218
789,2,7,34.6,1425890.0,189,0,0,2.258
789,2,8,17.58,1011067.5,122,55,0,1.003
789,2,9,16.33,1414623.0,177,0,0,2.105
789,2,10,16.68,266022.8,29,164,0,1.0
789,2,11,24.5,523302.5,60,121,0,1.0
789,2,12,19.23,1126758.5,139,42,0,1.016
789,2,13,16.6,59056.9,4,171,0,1.0
789,2,14,20.95,1334219.0,172,0,0,2.233
789,2,15,11.09,1375548.9,174,0,0,1.599
789,2,16,15.92,331795.4,30,142,0,1.003
789,2,17,12.54,1302054.0,167,0,0,1.593
789,2,18,29.25,313725.9,27,135,0,1.003
789,2,19,14.37,0.0,0,0,0,0.0
789,2,20,11.34,0.0,0,0,0,0.0
789,2,21,12.28,0.0,0,0,0,0.0
789,2,22,10.98,0.0,0,0,0,0.0
789,2,23,25.56,0.0,0,0,0,0.0
789,2,24,32.85,0.0,0,0,0,0.0
789,2,25,37.5,0.0,0,0,0,0.0
789,2,26,14.4,0.0,0,0,0,0.0
789,2,27,11.48,0.0,0,0,0,0.0
789,2,28,11.28,0.0,0,0,0,0.0
789,2,29,8.73,0.0,0,0,0,0.0
789,2,30,32.05,0.0,0,0,0,0.0
789,2,31,34.01,0.0,0,0,0,0.0
799,0,0,17.88,14206.2,0,441,0,1.0
799,0,1,34.71,0.0,0,489,0,0.0
799,0,2,20.57,3734946.0,481,2,0,3.443
799,0,3,30.36,3586926.7,448,1,0,3.711
799,0,4,25.57,0.0,0,505,0,0.0
799,0,5,26.66,4050029.0,499,0,0,3.876
799,0,6,36.65,2235.5,0,468,0,1.0
799,0,7,34.45,286850.6,32,453,0,1.222
799,0,8,10.87,3603407.0,458,0,0,3.932
799,0,9,17.67,3584623.4,441,32,0,2.82
799,0,10,19.17,4030304.0,502,0,0,3.905
799,0,11,10.39,2574644.2,315,144,0,1.792
799,0,12,6.73,410.1,0,469,0,1.0
799,0,13,34.48,3690580.8,456,2,0,3.343
799,0,14,29.63,154249.6,19,442,0,1.062
799,0,15,26.57,3810861.0,475,0,0,3.741
799,0,16,38.68,95658.6,10,464,0,1.278
799,0,17,12.47,3686193.7,470,6,0,3.771
799,0,18,20.74,18340.4,0,457,0,1.0
799,0,19,13.82,1522.8,0,451,0,1.0
799,0,20,8.97,15171.5,0,450,0,1.0
799,0,21,14.43,6979.6,0,468,0,1.0
799,0,22,30.09,3751079.0,471,0,0,3.91
799,0,23,32.44,3813427.0,472,0,0,3.925
799,0,24,19.13,3629127.4,461,24,0,2.876
799,0,25,34.37,858520.7,97,375,0,1.247
799,0,26,14.84,3376.8,0,482,0,1.0
799,0,27,13.22,3354689.8,420,42,0,2.338
799,0,28,10.41,2776612.3,325,129,0,2.093
799,0,29,31.26,0.0,0,0,0,0.0
799,0,30,34.71,0.0,0,0,0,0.0
799,0,31,14.03,0.0,0,0,0,0.0
799,1,0,33.05,284656.9,40,448,0,1.179
799,1,1,11.09,3788080.0,480,0,0,3.441
799,1,2,33.17,8541.5,0,506,0,1.0
799,1,3,17.77,1727.9,0,460,0,1.0
799,1,4,34.22,3852668.0,483,0,0,3.841
799,1,5,35.59,3842029.5,473,4,0,2.93
799,1,6,6.01,3756862.0,467,1,0,3.747
799,1,7,30.71,474099.9,53,423,0,1.364
799,1,8,7.44,28805.5,2,469,0,1.0
799,1,9,22.88,3800640.7,472,24,0,2.484
799,1,10,27.33,3555119.4,442,29,0,2.559
799,1,11,37.67,3928083.0,490,0,0,3.801
799,1,12,10.99,6542.9,0,507,0,1.0
799,1,13,34.78,3817334.0,472,1,0,3.756
799,1,14,17.57,1522.8,0,510,0,1.0
799,1,15,18.59,205.1,0,463,0,1.0
799,1,16,7.86,3180187.2,402,62,0,2.281
799,1,17,27.95,620134.7,70,413,0,1.087
799,1,18,14.96,3664253.0,458,0,0,3.803
799,1,19,22.23,4059961.0,508,0,0,3.511
799,1,20,11.46,56990.2,4,490,0,1.111
799,1,21,34.36,694390.5,87,381,0,1.133
799,1,22,8.1,0.0,0,480,0,0.0
799,1,23,33.62,1547674.1,174,309,0,1.538
799,1,24,8.18,3212627.2,392,89,0,2.081
799,1,25,24.81,0.0,0,0,0,0.0
799,1,26,36.15,0.0,0,0,0,0.0
799,1,27,27.95,0.0,0,0,0,0.0
799,1,28,30.6,0.0,0,0,0,0.0
799,1,29,16.73,0.0,0,0,0,0.0
799,1,30,18.2,0.0,0,0,0,0.0
799,1,31,8.76,0.0,0,0,0,0.0
799,2,0,35.42,1263063.0,155,0,0,2.363
799,2,1,32.96,1432914.0,182,0,0,1.2
799,2,2,9.39,1386525.0,170,0,0,2.221
799,2,3,39.92,814881.6,101,76,0,1.012
799,2,4,38.44,1455070.0,182,0,0,1.638
799,2,5,33.51,1335097.0,170,0,0,1.154
799,2,6,23.08,1349714.0,174,1,0,1.228
799,2,7,34.6,1425890.0,189,0,0,2.272
799,2,8,17.58,970976.2,117,60,0,1.009
799,2,9,16.33,1414623.0,177,0,0,2.107
799,2,10,16.68,276192.2,31,162,0,1.0
799,2,11,24.5,537829.8,62,119,0,1.007
799,2,12,19.23,1194571.2,147,34,0,1.011
799,2,13,16.6,54123.9,3,172,0,1.0
799,2,14,20.95,1334219.0,172,0,0,2.274
799,2,15,11.09,1375820.4,174,0,0,1.605
799,2,16,15.92,322396.2,30,142,0,1.003
799,2,17,12.54,1302054.0,167,0,0,1.677
799,2,18,29.25,321521.4,30,132,0,1.003
799,2,19,14.37,0.0,0,0,0,0.0
799,2,20,11.34,0.0,0,0,0,0.0
799,2,21,12.28,0.0,0,0,0,0.0
799,2,22,10.98,0.0,0,0,0,0.0
799,2,23,25.56,0.0,0,0,0,0.0
799,2,24,32.85,0.0,0,0,0,0.0
799,2,25,37.5,0.0,0,0,0,0.0
799,2,26,14.4,0.0,0,0,0,0.0
799,2,27,11.48,0.0,0,0,0,0.0
799,2,28,11.28,0.0,0,0,0,0.0
799,2,29,8.73,0.0,0,0,0,0.0
799,2,30,32.05,0.0,0,0,0,0.0
799,2,31,34.01,0.0,0,0,0,0.0
809,0,0,17.88,21831.8,1,440,0,1.0
809,0,1,34.71,0.0,0,489,0,0.0
809,0,2,20.57,3743054.2,481,2,0,3.448
809,0,3,30.36,3586899.8,448,1,0,3.738
809,0,4,25.57,1015.2,0,505,0,1.0
809,0,5,26.66,4050029.0,499,0,0,3.899
809,0,6,36.65,2196.0,0,468,0,1.0
809,0,7,34.45,206322.1,19,466,0,1.074
809,0,8,10.87,3603407.0,458,0,0,3.93
809,0,9,17.67,3611312.6,443,30,0,2.836
809,0,10,19.17,4019457.1,500,2,0,3.883
809,0,11,10.39,2585797.5,322,138,0,1.791
809,0,12,6.73,615.2,0,469,0,1.0
809,0,13,34.48,3681618.8,455,2,0,3.387
809,0,14,29.63,123099.7,10,451,0,1.125
809,0,15,26.57,3810861.0,475,0,0,3.756
809,0,16,38.68,81427.2,6,468,0,1.2
809,0,17,12.47,3692626.3,471,5,0,3.803
809,0,18,20.74,22802.9,1,456,0,1.125
809,0,19,13.82,1522.8,0,451,0,1.0
809,0,20,8.97,17731.3,1,449,0,1.0
809,0,21,14.43,10448.2,0,468,0,1.0
809,0,22,30.09,3751079.0,471,0,0,3.907
809,0,23,32.44,3813427.0,472,0,0,3.932
809,0,24,19.13,3784899.3,480,5,0,2.898
809,0,25,34.37,878349.0,104,368,0,1.269
809,0,26,14.84,1015.2,0,482,0,1.0
809,0,27,13.22,3210746.3,407,55,0,2.316
809,0,28,10.41,3070363.8,369,84,0,2.131
809,0,29,31.26,0.0,0,0,0,0.0
809,0,30,34.71,0.0,0,0,0,0.0
809,0,31,14.03,0.0,0,0,0,0.0
809,1,0,33.05,297796.7,39,450,0,1.122
809,1,1,11.09,3777515.0,479,0,0,3.42
809,1,2,33.17,13495.5,1,507,0,1.0
809,1,3,17.77,2869.2,0,458,0,1.0
809,1,4,34.22,3864385.0,484,0,0,3.833
809,1,5,35.59,3828547.0,470,5,0,2.931
809,1,6,6.01,3766921.0,469,1,0,3.757
809,1,7,30.71,464203.6,55,421,0,1.236
809,1,8,7.44,15671.2,1,470,0,1.0
809,1,9,22.88,3845386.1,476,22,0,2.463
809,1,10,27.33,3534467.1,436,32,0,2.528
809,1,11,37.67,3924259.0,490,0,0,3.788
809,1,12,10.99,6337.9,0,506,0,1.0
809,1,13,34.78,3812794.0,471,2,0,3.745
809,1,14,17.57,0.0,0,508,0,0.0
809,1,15,18.59,205.1,0,467,0,1.0
809,1,16,7.86,3129086.7,396,66,0,2.273
809,1,17,27.95,650964.8,75,408,0,1.212
809,1,18,14.96,3650143.0,456,0,0,3.794
809,1,19,22.23,4094786.0,512,0,0,3.513
809,1,20,11.46,51992.0,4,489,0,1.0
809,1,21,34.36,776475.9,97,370,0,1.245
809,1,22,8.1,0.0,0,479,0,0.0
809,1,23,33.62,1498072.6,176,308,0,1.516
809,1,24,8.18,3141005.8,386,96,0,2.101
809,1,25,24.81,0.0,0,0,0,0.0
809,1,26,36.15,0.0,0,0,0,0.0
809,1,27,27.95,0.0,0,0,0,0.0
809,1,28,30.6,0.0,0,0,0,0.0
809,1,29,16.73,0.0,0,0,0,0.0
809,1,30,18.2,0.0,0,0,0,0.0
809,1,31,8.76,0.0,0,0,0,0.0
809,2,0,35.42,1263063.0,155,0,0,2.365
809,2,1,32.96,1432914.0,182,0,0,1.169
809,2,2,9.39,1386525.0,170,0,0,2.218
809,2,3,39.92,861554.0,107,70,0,1.011
809,2,4,38.44,1455070.0,182,0,0,1.633
809,2,5,33.51,1335097.0,170,0,0,1.152
809,2,6,23.08,1349714.0,174,1,0,1.239
809,2,7,34.6,1425890.0,189,0,0,2.262
809,2,8,17.58,1041643.4,125,52,0,1.005
809,2,9,16.33,1414623.0,177,0,0,2.115
809,2,10,16.68,263420.4,30,163,0,1.0
809,2,11,24.5,484932.1,54,127,0,1.0
809,2,12,19.23,1202807.4,151,30,0,1.015
809,2,13,16.6,48402.4,3,172,0,1.0
809,2,14,20.95,1334219.0,172,0,0,2.257
809,2,15,11.09,1375820.4,174,0,0,1.621
809,2,16,15.92,339894.2,30,142,0,1.006
809,2,17,12.54,1302054.0,167,0,0,1.634
809,2,18,29.25,308420.2,30,132,0,1.002
809,2,19,14.37,0.0,0,0,0,0.0
809,2,20,11.34,0.0,0,0,0,0.0
809,2,21,12.28,0.0,0,0,0,0.0
809,2,22,10.98,0.0,0,0,0,0.0
809,2,23,25.56,0.0,0,0,0,0.0
809,2,24,32.85,0.0,0,0,0,0.0
809,2,25,37.5,0.0,0,0,0,0.0
809,2,26,14.4,0.0,0,0,0,0.0
809,2,27,11.48,0.0,0,0,0,0.0
809,2,28,11.28,0.0,0,0,0,0.0
809,2,29,8.73,0.0,0,0,0,0.0
809,2,30,32.05,0.0,0,0,0,0.0
809,2,31,34.01,0.0,0,0,0,0.0
819,0,0,17.88,9722.4,0,441,0,1.0
819,0,1,34.71,0.0,0,489,0,0.0
819,0,2,20.57,3726251.7,478,5,0,3.379
819,0,3,30.36,3586918.8,448,1,0,3.711
819,0,4,25.57,507.6,0,505,0,1.0
819,0,5,26.66,4050029.0,499,0,0,3.889
819,0,6,36.65,2566.7,0,468,0,1.0
819,0,7,34.45,206822.0,21,464,0,1.094
819,0,8,10.87,3603407.0,458,0,0,3.918
819,0,9,17.67,3626735.5,446,27,0,2.746
819,0,10,19.17,4019457.1,500,2,0,3.862
819,0,11,10.39,2527620.1,308,150,0,1.731
819,0,12,6.73,205.1,0,469,0,1.0
819,0,13,34.48,3691320.5,456,1,0,3.286
819,0,14,29.63,151576.7,20,441,0,1.078
819,0,15,26.57,3810861.0,475,0,0,3.742
819,0,16,38.68,90941.1,8,466,0,1.068
819,0,17,12.47,3677219.5,469,7,0,3.781
819,0,18,20.74,31736.6,2,455,0,1.0
819,0,19,13.82,1015.2,0,451,0,1.0
819,0,20,8.97,12809.8,0,450,0,1.0
819,0,21,14.43,8160.4,0,468,0,1.0
819,0,22,30.09,3751079.0,471,0,0,3.876
819,0,23,32.44,3813427.0,472,0,0,3.928
819,0,24,19.13,3784660.1,480,5,0,2.869
819,0,25,34.37,770803.5,88,384,0,1.15
819,0,26,14.84,2196.0,0,482,0,1.0
819,0,27,13.22,3166841.2,400,62,0,2.26
819,0,28,10.41,2910104.9,353,101,0,2.049
819,0,29,31.26,0.0,0,0,0,0.0
819,0,30,34.71,0.0,0,0,0,0.0
819,0,31,14.03,0.0,0,0,0,0.0
819,1,0,33.05,331314.5,43,446,0,1.291
819,1,1,11.09,3777515.0,479,0,0,3.389
819,1,2,33.17,10108.3,1,507,0,1.0
819,1,3,17.77,2869.2,0,458,0,1.0
819,1,4,34.22,3864385.0,484,0,0,3.812
819,1,5,35.59,3819185.9,469,6,0,2.914
819,1,6,6.01,3766921.0,469,1,0,3.732
819,1,7,30.71,440537.3,49,427,0,1.245
819,1,8,7.44,27381.7,1,470,0,1.0
819,1,9,22.88,3802580.9,473,25,0,2.434
819,1,10,27.33,3511799.5,436,32,0,2.486
819,1,11,37.67,3924259.0,490,0,0,3.789
819,1,12,10.99,6449.1,1,505,0,1.0
819,1,13,34.78,3812794.0,471,2,0,3.731
819,1,14,17.57,507.6,0,508,0,1.0
819,1,15,18.59,0.0,0,467,0,0.0
819,1,16,7.86,3208033.1,406,56,0,2.257
819,1,17,27.95,560756.4,67,416,0,1.142
819,1,18,14.96,3650143.0,456,0,0,3.768
819,1,19,22.23,4094786.0,512,0,0,3.488
819,1,20,11.46,59461.2,4,489,0,1.0
819,1,21,34.36,772490.0,96,372,0,1.141
819,1,22,8.1,0.0,0,478,0,0.0
819,1,23,33.62,1497073.0,173,311,0,1.472
819,1,24,8.18,3146250.5,384,98,0,2.099
819,1,25,24.81,0.0,0,0,0,0.0
819,1,26,36.15,0.0,0,0,0,0.0
